unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
153269,Drake University,Doctoral-D/PU,IA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Classified
156620,Eastern Kentucky University,Doctoral-D/PU,KY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified
433660,Florida Gulf Coast University,Doctoral-D/PU,FL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified
198561,Gardner-Webb University,Doctoral-D/PU,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
208822,George Fox University,Doctoral-D/PU,OR,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
232265,Hampton University,Doctoral-D/PU,VA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
225247,Hardin-Simmons University,Doctoral-D/PU,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
107044,Harding University,Doctoral-D/PU,AR,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
487524,Husson University,Doctoral-D/PU,ME,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
213011,Immaculata University,Doctoral-D/PU,PA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
151324,Indiana State University,Doctoral-D/PU,IN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified
488679,Indiana Wesleyan University-National & Global,Doctoral-D/PU,IN,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
213367,La Salle University,Doctoral-D/PU,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Classified
220631,Lincoln Memorial University,Doctoral-D/PU,TN,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
159656,Loyola University New Orleans,Doctoral-D/PU,LA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
232706,Marymount University,Doctoral-D/PU,VA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
178059,Maryville University of Saint Louis,Doctoral-D/PU,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
214069,Misericordia University,Doctoral-D/PU,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
176053,Mississippi College,Doctoral-D/PU,MS,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
219204,National American University-Rapid City,Doctoral-D/PU,SD,Four or more years,Private for-profit,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
482705,Northeastern University Lifelong Learning Network,Doctoral-D/PU,MA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
